Std_id,Std_name,Std_email,Std_age,Std_gender,Std_City,Std_phone,Std_grad_year,Std_faculty
46,Farida Said,farida.said@yahoo.com,29,Female,Giza,1166472753,2017,Engineering
47,Ghada Ibrahim,ghada.ibrahim@yahoo.com,26,Female,Alexandria,1265678901,2020,Engineering
48,Hamza Mahmoud,hamza.mahmoud@yahoo.com,27,Male,Mansoura,1166789012,2018,Computer and Information Science
49,Inas Aref,inas.aref@yahoo.com,23,Female,Port Said,1067890123,2023,Engineering
50,Jamal Mansour,jamal.mansour@yahoo.com,27,Male,Sohag,1278901234,2018,Computer and Information Science
51,Karim Abdelnaby,karim.abdelnaby@yahoo.com,22,Male,Asyut,1045462746,2023,Early Childhood Education
52,Lamia Ahmed,lamia.ahmed@yahoo.com,28,Female,Zagazig,1179012345,2017,Kiindergarten
53,Magda Kamal,magda.kamal@yahoo.com,29,Female,Fayoum,1070123456,2016,Computer and Information Science
54,Nada Salem,nada.salem@yahoo.com,24,Female,Giza,1212345678,2022,Engineering
55,Omar Ahmed,omar.ahmed@yahoo.com,28,Male,Minya,1113456789,2017,Arts
56,Rania Khalid,rania.khalid@yahoo.com,24,Female,Ismailia,1204593829,2022,Engineering
57,Samira Hassan,samira.hassan@yahoo.com,26,Female,Tanta,1024567890,2020,Engineering
58,Tariq Salah,tariq.salah@yahoo.com,25,Male,Fayoum,1125678901,2021,Engineering
59,Yasmina Kamal,yasmina.kamal@yahoo.com,25,Female,Aswan,1236789012,2020,Commerce
60,Youssef Farag,youssef.farag@yahoo.com,26,Male,Beni Suef,1137890123,2019,Computer and Information Science
61,Zara Abdelrahman,zara.abdelrahman@yahoo.com,24,Female,Suez,1124839234,2021,Computer and Information Science
62,Ahmed Hassan,ahmed.hassan@yahoo.com,22,Male,Banha,1038901234,2023,Computer and Information Science
63,Aida Nabil,aida.nabil@yahoo.com,27,Female,Shibin El Kom,1249012345,2019,Engineering
64,Bakr Ghanem,bakr.ghanem@yahoo.com,26,Male,Kafr El Sheikh,1014357351,2020,Engineering
65,Dalia Sami,dalia.sami@yahoo.com,24,Female,Damanhur,1140123456,2022,Engineering
66,Emad Ibrahim,emad.ibrahim@yahoo.com,26,Male,Damietta,1237538527,2019,Business Administration
67,Faten Khalid,faten.khalid@yahoo.com,29,Female,Sohag,1041234567,2016,Computer and Information Science
68,Gihan Amin,gihan.amin@yahoo.com,29,Female,Qena,1252345678,2017,Engineering
69,Hassan Samir,hassan.samir@yahoo.com,25,Male,Aswan,1153456789,2021,Engineering
70,Iman Nader,iman.nader@yahoo.com,23,Female,Cairo,1054567890,2023,Engineering
71,Khaled Mahmoud,khaled.mahmoud@yahoo.com,28,Male,Hurghada,1166472753,2017,Commerce
72,Lamis Hafez,lamis.hafez@yahoo.com,23,Female,Alexandria,1265678901,2022,Law
73,Maha Kamal,maha.kamal@yahoo.com,24,Female,Giza,1166789012,2022,Engineering
74,Naglaa Saleh,naglaa.saleh@yahoo.com,25,Female,Cairo,1067890123,2020,Alsun
75,Omar Naguib,omar.naguib@yahoo.com,27,Male,Mansoura,1278901234,2019,Engineering
76,Radwa Aziz,radwa.aziz@yahoo.com,22,Female,Port Said,1045462746,2023,Computer and Information Science
77,Safaa El-Sayed,safaa.elsayed@yahoo.com,27,Female,Sohag,1179012345,2019,Engineering
78,Tamer Ali,tamer.ali@yahoo.com,23,Male,Cairo,1070123456,2023,Engineering
79,Yara Farouk,yara.farouk@yahoo.com,27,Female,Assiut,1001234567,2019,Engineering
80,Ziad Hakim,ziad.hakim@yahoo.com,22,Male,Cairo,1149231153,2023,Early Childhood Education
81,Ali Zakzouq,ali.zakzouq@gmail.com,28,Male,Cairo,1001234567,2018,Engineering
82,Haidy Youssef,haidy.youssef@gmail.com,25,Female,Cairo,1149231153,2020,Science 
83,Mahmoud Salem,mahmoud.salem@gmail.com,29,Male,Alexandria,1212345678,2017,Engineering
84,Mawada Saad,mawada.saad@gmail.com,25,Female,Giza,1113456789,2020,Law
85,Islam Dwedar,islam.dwedar@gmail.com,28,Male,Luxor,1204593829,2017,Computer and Information Science
86,Sarah Saber,sarah.saber@gmail.com,26,Female,Cairo,1024567890,2019,Commerce
87,Ahmad Abdelkader,ahmad.abdelkader@gmail.com,24,Male,Sharm El Sheikh,1125678901,2021,Computer and Information Science
88,Hagar Elgarh,hagar elgarh@gmail.com,25,Female,Hurghada,1236789012,2021,Engineering
89,Yasmine Ayman,yasmine.ayman@gmail.com,28,Female,Mansoura,1137890123,2017,Alsun
90,Hagar Saad,hagar.saad@gmail.com,29,Female,Port Said,1124839234,2017,Engineering
91,Yasir Elmahdy,yasir.elmahdy@gmail.com,29,Male,Sohag,1038901234,2017,Engineering
92,Gilan Aziz,gilan.aziz@gmail.com,28,Female,Assiut,1249012345,2017,Arts
93,Ibrahim Eldesouky,ibrahim.eldesouky@gmail.com,28,Male,Zagazig,1014357351,2018,Engineering
94,Hanan Osama,hanan.osama@gmail.com,23,Female,Qena,1140123456,2022,Commerce
95,Kareem Tag,kareem.tag@gmail.com,29,Male,Damietta,1237538527,2016,Computer and Information Science
96,Rasha Atef,rasha.atef@gmail.com,25,Female,Minya,1041234567,2020,Agriculture
97,Hadeer El-Adly,hadeer.eladly@gmail.com,27,Male,Ismailia,1252345678,2019,Engineering
98,Dema Khaled,mona.saad@gmail.com,28,Female,Tanta,1153456789,2017,Computer and Information Science
99,Mounir Kamal,mounir.kamal@gmail.com,24,Male,Fayoum,1054567890,2021,Computer and Information Science
100,Dalia Mounir,dalia.mounir@gmail.com,28,Female,Alexandria,1166472753,2018,Engineering
